ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
0,2011,Algeria,Africa,Medium,408.3,2,106.14,35.46
1,2011,Australia,Oceania,Medium,120.366,3,36.036,9.72
2,2011,Hungary,EMEA,High,66.12,4,29.64,8.17
3,2011,Sweden,North,High,44.865,3,-26.055,4.82
4,2011,Australia,Oceania,Medium,113.67,5,37.77,4.7
5,2011,Australia,Oceania,Medium,55.242,2,15.342,1.8
6,2011,Bangladesh,Central Asia,Critical,285.78,2,71.4,57.3
7,2011,United States,West,High,290.666,2,3.4196,54.64
8,2011,Angola,Africa,Critical,206.4,1,92.88,53.08
9,2011,China,North Asia,Critical,162.72,3,68.31,44.36
10,2011,China,North Asia,Medium,352.35,5,137.4,33.15
11,2011,Panama,Central,Medium,400.704,2,20.024,21.38
12,2011,Iran,EMEA,High,309.6,6,148.5,19.65
13,2011,France,Central,High,139.65,5,15.3,19.23
14,2011,Bangladesh,Central Asia,Critical,40.68,3,11.79,11.13
15,2011,Panama,Central,Medium,81.984,2,-19.136,6.21
16,2011,Italy,South,Medium,78.3,3,20.34,6.03
17,2011,Bangladesh,Central Asia,Critical,22.65,5,9.6,5.29
18,2011,Bangladesh,Central Asia,Critical,20.34,3,9.9,3.78
19,2011,France,Central,High,21.39,1,0.0,3.34
20,2011,Germany,Central,Medium,21.06,3,10.53,1.86
21,2011,Germany,Central,Medium,11.82,2,4.2,0.93
22,2011,Panama,Central,Medium,9.576,6,-0.9840000000000001,0.81
23,2011,Canada,Canada,High,551.16,4,71.64,164.36
24,2011,United Kingdom,North,High,1314.45,3,341.73,150.4
25,2011,Ukraine,EMEA,Medium,1470.78,6,264.6,146.55
26,2011,Germany,Central,High,364.416,8,45.456,80.67
27,2011,United States,Central,High,634.116,6,-172.1172,70.05
28,2011,Canada,Canada,High,246.48,4,105.96,65.81
29,2011,United Kingdom,North,High,704.55,5,288.75,64.4
30,2011,Ukraine,EMEA,Medium,1244.16,6,211.5,60.78
31,2011,Australia,Oceania,High,214.75799999999998,2,7.1579999999999995,55.67
32,2011,United States,West,Medium,457.56800000000004,2,51.4764,47.89
33,2011,Ukraine,EMEA,Medium,587.7,2,123.36,42.88
34,2011,United States,Central,Medium,376.509,3,-43.0296,32.7
35,2011,United Kingdom,North,High,194.64,4,34.92,25.39
36,2011,United States,Central,Medium,362.25,6,0.0,25.22
37,2011,Ukraine,EMEA,Medium,162.84,2,76.5,24.42
38,2011,Ukraine,EMEA,Medium,115.74,2,30.06,19.52
39,2011,Canada,Canada,High,493.2,4,123.24,18.19
40,2011,France,Central,Low,106.8,4,29.88,16.48
41,2011,Ukraine,EMEA,Medium,266.25,1,79.86,16.22
42,2011,Japan,North Asia,Medium,351.75,7,59.64,15.91
43,2011,Indonesia,Southeast Asia,Medium,238.929,2,62.169,15.01
44,2011,Indonesia,Southeast Asia,Medium,109.1853,9,-74.4147,14.58
45,2011,Germany,Central,Medium,151.362,2,-5.058,14.22
46,2011,Australia,Oceania,High,91.87200000000001,1,-45.948,13.96
47,2011,Ukraine,EMEA,Medium,196.74,1,86.55,12.33
48,2011,Germany,Central,High,117.50399999999999,3,36.684,11.43
49,2011,United States,Central,Medium,137.352,3,8.5845,8.49
50,2011,Ukraine,EMEA,Medium,98.94,2,15.78,8.42
51,2011,Germany,Central,High,63.36,3,23.76,8.22
52,2011,United States,Central,Medium,129.55200000000002,3,-22.6716,8.0
53,2011,United States,Central,Medium,63.552,6,-34.9536,7.38
54,2011,Ukraine,EMEA,Medium,221.16,2,15.48,6.87
55,2011,Canada,Canada,High,30.48,1,2.73,6.7
56,2011,Germany,Central,Medium,46.53,1,12.54,6.09
57,2011,Australia,Oceania,High,24.354,1,8.904,5.44
58,2011,Australia,Oceania,High,23.868000000000002,3,-7.632000000000001,3.9
59,2011,Ukraine,EMEA,Medium,61.74,6,17.82,3.73
